,user_x,datetime,heartrate,user_y,steps
715442,A0KX894,2026-10-04 05:48:00,70,A0KX894,0.0
715449,A0KX894,2026-10-04 05:49:00,71,A0KX894,0.0
715468,A0KX894,2026-10-04 05:51:00,71,A0KX894,0.0
715476,A0KX894,2026-10-04 05:52:00,64,A0KX894,0.0
715487,A0KX894,2026-10-04 05:53:00,73,A0KX894,0.0
715701,A0KX894,2026-10-04 06:16:00,67,A0KX894,0.0
715711,A0KX894,2026-10-04 06:17:00,65,A0KX894,0.0
715721,A0KX894,2026-10-04 06:18:00,65,A0KX894,0.0
715727,A0KX894,2026-10-04 06:19:00,67,A0KX894,0.0
715735,A0KX894,2026-10-04 06:20:00,66,A0KX894,0.0
715745,A0KX894,2026-10-04 06:21:00,68,A0KX894,0.0
715783,A0KX894,2026-10-04 06:25:00,67,A0KX894,0.0
715794,A0KX894,2026-10-04 06:26:00,68,A0KX894,0.0
716532,A0KX894,2026-10-04 08:01:00,81,A0KX894,0.0
716546,A0KX894,2026-10-04 08:03:00,76,A0KX894,0.0
716553,A0KX894,2026-10-04 08:04:00,78,A0KX894,0.0
716567,A0KX894,2026-10-04 08:06:00,75,A0KX894,0.0
716578,A0KX894,2026-10-04 08:07:00,76,A0KX894,0.0
716584,A0KX894,2026-10-04 08:08:00,71,A0KX894,0.0
716602,A0KX894,2026-10-04 08:10:00,83,A0KX894,0.0
716610,A0KX894,2026-10-04 08:11:00,76,A0KX894,0.0
716617,A0KX894,2026-10-04 08:12:00,70,A0KX894,0.0
716626,A0KX894,2026-10-04 08:13:00,83,A0KX894,0.0
716633,A0KX894,2026-10-04 08:14:00,72,A0KX894,0.0
716641,A0KX894,2026-10-04 08:15:00,74,A0KX894,0.0
716650,A0KX894,2026-10-04 08:16:00,71,A0KX894,0.0
716669,A0KX894,2026-10-04 08:18:00,72,A0KX894,0.0
717230,A0KX894,2026-10-04 09:27:00,69,A0KX894,0.0
717254,A0KX894,2026-10-04 09:30:00,70,A0KX894,0.0
717268,A0KX894,2026-10-04 09:32:00,72,A0KX894,0.0
717276,A0KX894,2026-10-04 09:33:00,72,A0KX894,0.0
717291,A0KX894,2026-10-04 09:35:00,62,A0KX894,0.0
717303,A0KX894,2026-10-04 09:37:00,62,A0KX894,0.0
717309,A0KX894,2026-10-04 09:38:00,71,A0KX894,0.0
717329,A0KX894,2026-10-04 09:41:00,77,A0KX894,0.0
717894,A0KX894,2026-10-04 10:53:00,70,A0KX894,0.0
717908,A0KX894,2026-10-04 10:55:00,68,A0KX894,0.0
717918,A0KX894,2026-10-04 10:56:00,70,A0KX894,0.0
717926,A0KX894,2026-10-04 10:57:00,68,A0KX894,30.0
717947,A0KX894,2026-10-04 11:00:00,74,A0KX894,8.0
717963,A0KX894,2026-10-04 11:02:00,69,A0KX894,0.0
717972,A0KX894,2026-10-04 11:03:00,80,A0KX894,17.0
717978,A0KX894,2026-10-04 11:04:00,73,A0KX894,0.0
717987,A0KX894,2026-10-04 11:05:00,72,A0KX894,0.0
717995,A0KX894,2026-10-04 11:06:00,75,A0KX894,29.0
718373,A0KX894,2026-10-04 11:54:00,76,A0KX894,0.0
718388,A0KX894,2026-10-04 11:56:00,63,A0KX894,0.0
718396,A0KX894,2026-10-04 11:57:00,67,A0KX894,18.0
718402,A0KX894,2026-10-04 11:58:00,66,A0KX894,0.0
718410,A0KX894,2026-10-04 11:59:00,70,A0KX894,14.0
718418,A0KX894,2026-10-04 12:00:00,77,A0KX894,0.0
718427,A0KX894,2026-10-04 12:01:00,85,A0KX894,0.0
718451,A0KX894,2026-10-04 12:04:00,85,A0KX894,0.0
718489,A0KX894,2026-10-04 12:09:00,78,A0KX894,8.0
718499,A0KX894,2026-10-04 12:10:00,81,A0KX894,0.0
718516,A0KX894,2026-10-04 12:13:00,83,A0KX894,37.0
718523,A0KX894,2026-10-04 12:14:00,76,A0KX894,0.0
718904,A0KX894,2026-10-04 13:00:00,88,A0KX894,0.0
718921,A0KX894,2026-10-04 13:02:00,80,A0KX894,0.0
718929,A0KX894,2026-10-04 13:03:00,83,A0KX894,0.0
718937,A0KX894,2026-10-04 13:04:00,72,A0KX894,0.0
718958,A0KX894,2026-10-04 13:07:00,71,A0KX894,22.0
718983,A0KX894,2026-10-04 13:10:00,86,A0KX894,0.0
718991,A0KX894,2026-10-04 13:11:00,81,A0KX894,0.0
719002,A0KX894,2026-10-04 13:12:00,66,A0KX894,15.0
719012,A0KX894,2026-10-04 13:13:00,74,A0KX894,9.0
719026,A0KX894,2026-10-04 13:15:00,88,A0KX894,0.0
719620,A0KX894,2026-10-04 14:27:00,83,A0KX894,0.0
719636,A0KX894,2026-10-04 14:29:00,78,A0KX894,0.0
719656,A0KX894,2026-10-04 14:32:00,80,A0KX894,0.0
719677,A0KX894,2026-10-04 14:35:00,83,A0KX894,0.0
719688,A0KX894,2026-10-04 14:36:00,85,A0KX894,0.0
719704,A0KX894,2026-10-04 14:38:00,80,A0KX894,0.0
719718,A0KX894,2026-10-04 14:40:00,72,A0KX894,0.0
720272,A0KX894,2026-10-04 15:50:00,80,A0KX894,35.0
720283,A0KX894,2026-10-04 15:51:00,81,A0KX894,7.0
720300,A0KX894,2026-10-04 15:53:00,83,A0KX894,0.0
720309,A0KX894,2026-10-04 15:54:00,82,A0KX894,6.0
720326,A0KX894,2026-10-04 15:56:00,88,A0KX894,35.0
720337,A0KX894,2026-10-04 15:57:00,105,A0KX894,0.0
720366,A0KX894,2026-10-04 16:01:00,96,A0KX894,76.0
720393,A0KX894,2026-10-04 16:04:00,117,A0KX894,84.0
720403,A0KX894,2026-10-04 16:05:00,113,A0KX894,100.0
720412,A0KX894,2026-10-04 16:06:00,109,A0KX894,105.0
720635,A0KX894,2026-10-04 16:33:00,75,A0KX894,0.0
720651,A0KX894,2026-10-04 16:35:00,76,A0KX894,0.0
720661,A0KX894,2026-10-04 16:36:00,73,A0KX894,0.0
720682,A0KX894,2026-10-04 16:39:00,77,A0KX894,0.0
720688,A0KX894,2026-10-04 16:40:00,77,A0KX894,0.0
720701,A0KX894,2026-10-04 16:42:00,77,A0KX894,0.0
721013,A0KX894,2026-10-04 17:21:00,72,A0KX894,0.0
721022,A0KX894,2026-10-04 17:22:00,80,A0KX894,0.0
721030,A0KX894,2026-10-04 17:23:00,65,A0KX894,0.0
721056,A0KX894,2026-10-04 17:27:00,66,A0KX894,0.0
721065,A0KX894,2026-10-04 17:28:00,71,A0KX894,0.0
721096,A0KX894,2026-10-04 17:32:00,73,A0KX894,0.0
721105,A0KX894,2026-10-04 17:33:00,79,A0KX894,0.0
721115,A0KX894,2026-10-04 17:34:00,76,A0KX894,0.0
721124,A0KX894,2026-10-04 17:35:00,66,A0KX894,0.0
721132,A0KX894,2026-10-04 17:36:00,77,A0KX894,0.0
721139,A0KX894,2026-10-04 17:37:00,73,A0KX894,0.0
721584,A0KX894,2026-10-04 18:36:00,63,A0KX894,0.0
721613,A0KX894,2026-10-04 18:40:00,66,A0KX894,0.0
721625,A0KX894,2026-10-04 18:41:00,67,A0KX894,0.0
721638,A0KX894,2026-10-04 18:43:00,66,A0KX894,0.0
721650,A0KX894,2026-10-04 18:45:00,68,A0KX894,0.0
721667,A0KX894,2026-10-04 18:47:00,87,A0KX894,0.0
721685,A0KX894,2026-10-04 18:49:00,58,A0KX894,0.0
721698,A0KX894,2026-10-04 18:51:00,76,A0KX894,0.0
721704,A0KX894,2026-10-04 18:52:00,72,A0KX894,0.0
721710,A0KX894,2026-10-04 18:53:00,70,A0KX894,0.0
721723,A0KX894,2026-10-04 18:55:00,68,A0KX894,0.0
721730,A0KX894,2026-10-04 18:56:00,74,A0KX894,0.0
722302,A0KX894,2026-10-04 20:14:00,95,A0KX894,21.0
722311,A0KX894,2026-10-04 20:15:00,89,A0KX894,0.0
722783,A0KX894,2026-10-04 21:17:00,70,A0KX894,0.0
722791,A0KX894,2026-10-04 21:18:00,74,A0KX894,0.0
722819,A0KX894,2026-10-04 21:25:00,73,A0KX894,0.0
722839,A0KX894,2026-10-04 21:27:00,83,A0KX894,12.0
722847,A0KX894,2026-10-04 21:28:00,85,A0KX894,0.0
722856,A0KX894,2026-10-04 21:29:00,83,A0KX894,0.0
722864,A0KX894,2026-10-04 21:30:00,77,A0KX894,0.0
722870,A0KX894,2026-10-04 21:31:00,75,A0KX894,0.0
722876,A0KX894,2026-10-04 21:32:00,77,A0KX894,0.0
722886,A0KX894,2026-10-04 21:33:00,77,A0KX894,0.0
722916,A0KX894,2026-10-04 21:36:00,65,A0KX894,0.0
723393,A0KX894,2026-10-04 22:42:00,74,A0KX894,0.0
723399,A0KX894,2026-10-04 22:43:00,77,A0KX894,0.0
723418,A0KX894,2026-10-04 22:45:00,75,A0KX894,0.0
723434,A0KX894,2026-10-04 22:47:00,81,A0KX894,0.0
723440,A0KX894,2026-10-04 22:48:00,78,A0KX894,0.0
723450,A0KX894,2026-10-04 22:49:00,78,A0KX894,0.0
723470,A0KX894,2026-10-04 22:52:00,93,A0KX894,29.0
723479,A0KX894,2026-10-04 22:53:00,101,A0KX894,20.0
723486,A0KX894,2026-10-04 22:54:00,102,A0KX894,8.0
723495,A0KX894,2026-10-04 22:55:00,80,A0KX894,0.0
723870,A0KX894,2026-10-04 23:41:00,63,A0KX894,0.0
723885,A0KX894,2026-10-04 23:43:00,63,A0KX894,0.0
723895,A0KX894,2026-10-04 23:44:00,62,A0KX894,0.0
723910,A0KX894,2026-10-04 23:46:00,61,A0KX894,0.0
724103,A0KX894,2026-10-05 00:11:00,61,A0KX894,0.0
724116,A0KX894,2026-10-05 00:13:00,61,A0KX894,0.0
724332,A0KX894,2026-10-05 00:42:00,58,A0KX894,0.0
724341,A0KX894,2026-10-05 00:43:00,60,A0KX894,0.0
724356,A0KX894,2026-10-05 00:45:00,57,A0KX894,0.0
724363,A0KX894,2026-10-05 00:46:00,57,A0KX894,0.0
724380,A0KX894,2026-10-05 00:48:00,59,A0KX894,0.0
724578,A0KX894,2026-10-05 01:11:00,64,A0KX894,0.0
724588,A0KX894,2026-10-05 01:12:00,62,A0KX894,0.0
724597,A0KX894,2026-10-05 01:13:00,57,A0KX894,0.0
724616,A0KX894,2026-10-05 01:15:00,65,A0KX894,0.0
724639,A0KX894,2026-10-05 01:18:00,62,A0KX894,0.0
724703,A0KX894,2026-10-05 01:28:00,59,A0KX894,0.0
724709,A0KX894,2026-10-05 01:29:00,58,A0KX894,0.0
724718,A0KX894,2026-10-05 01:30:00,59,A0KX894,0.0
724724,A0KX894,2026-10-05 01:31:00,60,A0KX894,0.0
724993,A0KX894,2026-10-05 02:10:00,60,A0KX894,0.0
725001,A0KX894,2026-10-05 02:11:00,59,A0KX894,0.0
725247,A0KX894,2026-10-05 02:43:00,62,A0KX894,0.0
725269,A0KX894,2026-10-05 02:46:00,56,A0KX894,0.0
725286,A0KX894,2026-10-05 02:48:00,71,A0KX894,0.0
725494,A0KX894,2026-10-05 03:12:00,63,A0KX894,0.0
725503,A0KX894,2026-10-05 03:13:00,75,A0KX894,0.0
725710,A0KX894,2026-10-05 03:41:00,58,A0KX894,0.0
725725,A0KX894,2026-10-05 03:43:00,56,A0KX894,0.0
725741,A0KX894,2026-10-05 03:45:00,60,A0KX894,0.0
725746,A0KX894,2026-10-05 03:46:00,60,A0KX894,0.0
725752,A0KX894,2026-10-05 03:47:00,58,A0KX894,0.0
725789,A0KX894,2026-10-05 03:52:00,72,A0KX894,0.0
725798,A0KX894,2026-10-05 03:53:00,58,A0KX894,0.0
725822,A0KX894,2026-10-05 03:56:00,61,A0KX894,0.0
725829,A0KX894,2026-10-05 03:57:00,60,A0KX894,0.0
726074,A0KX894,2026-10-05 04:28:00,65,A0KX894,0.0
726083,A0KX894,2026-10-05 04:29:00,61,A0KX894,0.0
726101,A0KX894,2026-10-05 04:31:00,60,A0KX894,0.0
726110,A0KX894,2026-10-05 04:32:00,60,A0KX894,0.0
726117,A0KX894,2026-10-05 04:33:00,58,A0KX894,0.0
726377,A0KX894,2026-10-05 05:01:00,66,A0KX894,0.0
726386,A0KX894,2026-10-05 05:02:00,61,A0KX894,0.0
726393,A0KX894,2026-10-05 05:03:00,59,A0KX894,0.0
726402,A0KX894,2026-10-05 05:04:00,55,A0KX894,0.0
726411,A0KX894,2026-10-05 05:05:00,57,A0KX894,0.0
726770,A0KX894,2026-10-05 05:51:00,58,A0KX894,0.0
726777,A0KX894,2026-10-05 05:52:00,56,A0KX894,0.0
726917,A0KX894,2026-10-05 06:10:00,62,A0KX894,0.0
726927,A0KX894,2026-10-05 06:11:00,62,A0KX894,0.0
726936,A0KX894,2026-10-05 06:12:00,61,A0KX894,0.0
726946,A0KX894,2026-10-05 06:13:00,64,A0KX894,0.0
726957,A0KX894,2026-10-05 06:14:00,56,A0KX894,0.0
726965,A0KX894,2026-10-05 06:15:00,60,A0KX894,0.0
726974,A0KX894,2026-10-05 06:16:00,60,A0KX894,0.0
726985,A0KX894,2026-10-05 06:17:00,57,A0KX894,0.0
727215,A0KX894,2026-10-05 06:44:00,60,A0KX894,0.0
727221,A0KX894,2026-10-05 06:45:00,60,A0KX894,0.0
727228,A0KX894,2026-10-05 06:46:00,58,A0KX894,0.0
727298,A0KX894,2026-10-05 06:56:00,61,A0KX894,0.0
727308,A0KX894,2026-10-05 06:57:00,61,A0KX894,0.0
727317,A0KX894,2026-10-05 06:58:00,58,A0KX894,0.0
727328,A0KX894,2026-10-05 06:59:00,55,A0KX894,0.0
727336,A0KX894,2026-10-05 07:00:00,56,A0KX894,0.0
727595,A0KX894,2026-10-05 07:33:00,61,A0KX894,0.0
727606,A0KX894,2026-10-05 07:34:00,57,A0KX894,0.0
727614,A0KX894,2026-10-05 07:35:00,59,A0KX894,0.0
727621,A0KX894,2026-10-05 07:36:00,60,A0KX894,0.0
727868,A0KX894,2026-10-05 08:03:00,69,A0KX894,0.0
727880,A0KX894,2026-10-05 08:04:00,67,A0KX894,0.0
727889,A0KX894,2026-10-05 08:05:00,67,A0KX894,0.0
727898,A0KX894,2026-10-05 08:06:00,66,A0KX894,0.0
727907,A0KX894,2026-10-05 08:07:00,69,A0KX894,0.0
727914,A0KX894,2026-10-05 08:08:00,67,A0KX894,0.0
728181,A0KX894,2026-10-05 08:40:00,61,A0KX894,0.0
728190,A0KX894,2026-10-05 08:41:00,65,A0KX894,0.0
728198,A0KX894,2026-10-05 08:42:00,63,A0KX894,0.0
728205,A0KX894,2026-10-05 08:43:00,62,A0KX894,0.0
728212,A0KX894,2026-10-05 08:44:00,64,A0KX894,0.0
728221,A0KX894,2026-10-05 08:45:00,64,A0KX894,0.0
728417,A0KX894,2026-10-05 09:09:00,68,A0KX894,0.0
728654,A0KX894,2026-10-05 09:37:00,63,A0KX894,0.0
728662,A0KX894,2026-10-05 09:38:00,62,A0KX894,0.0
728671,A0KX894,2026-10-05 09:39:00,68,A0KX894,0.0
728681,A0KX894,2026-10-05 09:40:00,65,A0KX894,0.0
728691,A0KX894,2026-10-05 09:41:00,65,A0KX894,0.0
729345,A0KX894,2026-10-05 11:03:00,56,A0KX894,0.0
729372,A0KX894,2026-10-05 11:07:00,62,A0KX894,0.0
729380,A0KX894,2026-10-05 11:08:00,57,A0KX894,0.0
729394,A0KX894,2026-10-05 11:10:00,56,A0KX894,0.0
729416,A0KX894,2026-10-05 11:13:00,59,A0KX894,0.0
729424,A0KX894,2026-10-05 11:14:00,57,A0KX894,0.0
729433,A0KX894,2026-10-05 11:15:00,61,A0KX894,0.0
729441,A0KX894,2026-10-05 11:16:00,62,A0KX894,0.0
729823,A0KX894,2026-10-05 12:06:00,63,A0KX894,0.0
729837,A0KX894,2026-10-05 12:08:00,63,A0KX894,0.0
729846,A0KX894,2026-10-05 12:09:00,61,A0KX894,0.0
729854,A0KX894,2026-10-05 12:10:00,62,A0KX894,0.0
729873,A0KX894,2026-10-05 12:13:00,66,A0KX894,0.0
729880,A0KX894,2026-10-05 12:14:00,63,A0KX894,0.0
729892,A0KX894,2026-10-05 12:16:00,61,A0KX894,0.0
730012,A0KX894,2026-10-05 12:34:00,62,A0KX894,0.0
730017,A0KX894,2026-10-05 12:35:00,60,A0KX894,0.0
730027,A0KX894,2026-10-05 12:36:00,60,A0KX894,0.0
730037,A0KX894,2026-10-05 12:37:00,65,A0KX894,0.0
730053,A0KX894,2026-10-05 12:39:00,63,A0KX894,0.0
730125,A0KX894,2026-10-05 12:49:00,71,A0KX894,0.0
730139,A0KX894,2026-10-05 12:51:00,64,A0KX894,0.0
730158,A0KX894,2026-10-05 12:54:00,66,A0KX894,0.0
730353,A0KX894,2026-10-05 13:21:00,71,A0KX894,0.0
730368,A0KX894,2026-10-05 13:23:00,61,A0KX894,0.0
730418,A0KX894,2026-10-05 13:30:00,59,A0KX894,0.0
730423,A0KX894,2026-10-05 13:31:00,61,A0KX894,0.0
730809,A0KX894,2026-10-05 14:22:00,64,A0KX894,0.0
730817,A0KX894,2026-10-05 14:23:00,61,A0KX894,0.0
730825,A0KX894,2026-10-05 14:24:00,63,A0KX894,7.0
730862,A0KX894,2026-10-05 14:28:00,62,A0KX894,0.0
730872,A0KX894,2026-10-05 14:29:00,70,A0KX894,0.0
730878,A0KX894,2026-10-05 14:30:00,76,A0KX894,0.0
730935,A0KX894,2026-10-05 14:37:00,58,A0KX894,0.0
730941,A0KX894,2026-10-05 14:38:00,59,A0KX894,0.0
730957,A0KX894,2026-10-05 14:40:00,59,A0KX894,0.0
730966,A0KX894,2026-10-05 14:41:00,64,A0KX894,0.0
731358,A0KX894,2026-10-05 15:30:00,121,A0KX894,103.0
731369,A0KX894,2026-10-05 15:31:00,136,A0KX894,101.0
731381,A0KX894,2026-10-05 15:32:00,99,A0KX894,53.0
731393,A0KX894,2026-10-05 15:33:00,144,A0KX894,114.0
731411,A0KX894,2026-10-05 15:35:00,124,A0KX894,124.0
732233,A0KX894,2026-10-05 17:18:00,96,A0KX894,9.0
732239,A0KX894,2026-10-05 17:19:00,103,A0KX894,0.0
732248,A0KX894,2026-10-05 17:20:00,96,A0KX894,0.0
732261,A0KX894,2026-10-05 17:22:00,99,A0KX894,0.0
732268,A0KX894,2026-10-05 17:23:00,95,A0KX894,0.0
732286,A0KX894,2026-10-05 17:25:00,92,A0KX894,0.0
732318,A0KX894,2026-10-05 17:29:00,95,A0KX894,0.0
732352,A0KX894,2026-10-05 17:33:00,99,A0KX894,0.0
732361,A0KX894,2026-10-05 17:34:00,100,A0KX894,0.0
732386,A0KX894,2026-10-05 17:37:00,99,A0KX894,0.0
732950,A0KX894,2026-10-05 18:45:00,102,A0KX894,0.0
732958,A0KX894,2026-10-05 18:46:00,97,A0KX894,0.0
732969,A0KX894,2026-10-05 18:48:00,95,A0KX894,0.0
732976,A0KX894,2026-10-05 18:49:00,89,A0KX894,4.0
732984,A0KX894,2026-10-05 18:50:00,110,A0KX894,0.0
732994,A0KX894,2026-10-05 18:51:00,95,A0KX894,0.0
733005,A0KX894,2026-10-05 18:52:00,89,A0KX894,9.0
733013,A0KX894,2026-10-05 18:53:00,93,A0KX894,35.0
733020,A0KX894,2026-10-05 18:54:00,96,A0KX894,12.0
733030,A0KX894,2026-10-05 18:55:00,113,A0KX894,0.0
733036,A0KX894,2026-10-05 18:56:00,115,A0KX894,18.0
733046,A0KX894,2026-10-05 18:57:00,111,A0KX894,0.0
733058,A0KX894,2026-10-05 18:58:00,114,A0KX894,7.0
733068,A0KX894,2026-10-05 18:59:00,107,A0KX894,0.0
733086,A0KX894,2026-10-05 19:01:00,99,A0KX894,0.0
733095,A0KX894,2026-10-05 19:02:00,102,A0KX894,0.0
733104,A0KX894,2026-10-05 19:03:00,93,A0KX894,0.0
733564,A0KX894,2026-10-05 20:05:00,93,A0KX894,0.0
733571,A0KX894,2026-10-05 20:06:00,89,A0KX894,28.0
733581,A0KX894,2026-10-05 20:07:00,96,A0KX894,31.0
734042,A0KX894,2026-10-05 21:07:00,85,A0KX894,0.0
734058,A0KX894,2026-10-05 21:09:00,82,A0KX894,0.0
734065,A0KX894,2026-10-05 21:10:00,82,A0KX894,25.0
734087,A0KX894,2026-10-05 21:13:00,94,A0KX894,0.0
734096,A0KX894,2026-10-05 21:14:00,83,A0KX894,0.0
734106,A0KX894,2026-10-05 21:15:00,80,A0KX894,0.0
734113,A0KX894,2026-10-05 21:16:00,82,A0KX894,0.0
734126,A0KX894,2026-10-05 21:18:00,82,A0KX894,4.0
734144,A0KX894,2026-10-05 21:20:00,78,A0KX894,0.0
734151,A0KX894,2026-10-05 21:21:00,78,A0KX894,0.0
734158,A0KX894,2026-10-05 21:22:00,88,A0KX894,21.0
734167,A0KX894,2026-10-05 21:23:00,102,A0KX894,0.0
734731,A0KX894,2026-10-05 22:33:00,97,A0KX894,0.0
734741,A0KX894,2026-10-05 22:34:00,88,A0KX894,0.0
734773,A0KX894,2026-10-05 22:38:00,85,A0KX894,0.0
734800,A0KX894,2026-10-05 22:41:00,92,A0KX894,0.0
734807,A0KX894,2026-10-05 22:42:00,93,A0KX894,0.0
734831,A0KX894,2026-10-05 22:45:00,90,A0KX894,0.0
734842,A0KX894,2026-10-05 22:46:00,85,A0KX894,0.0
734853,A0KX894,2026-10-05 22:47:00,91,A0KX894,0.0
734860,A0KX894,2026-10-05 22:48:00,91,A0KX894,0.0
735432,A0KX894,2026-10-05 23:57:00,82,A0KX894,0.0
735441,A0KX894,2026-10-05 23:58:00,80,A0KX894,0.0
735697,A0KX894,2026-10-06 00:29:00,75,A0KX894,0.0
735707,A0KX894,2026-10-06 00:30:00,77,A0KX894,0.0
735715,A0KX894,2026-10-06 00:31:00,76,A0KX894,0.0
735723,A0KX894,2026-10-06 00:32:00,77,A0KX894,0.0
735972,A0KX894,2026-10-06 01:02:00,82,A0KX894,0.0
736001,A0KX894,2026-10-06 01:05:00,76,A0KX894,0.0
736009,A0KX894,2026-10-06 01:06:00,77,A0KX894,0.0
736261,A0KX894,2026-10-06 01:35:00,84,A0KX894,0.0
736272,A0KX894,2026-10-06 01:36:00,84,A0KX894,0.0
736290,A0KX894,2026-10-06 01:38:00,90,A0KX894,9.0
736300,A0KX894,2026-10-06 01:39:00,111,A0KX894,0.0
736311,A0KX894,2026-10-06 01:40:00,79,A0KX894,0.0
736570,A0KX894,2026-10-06 02:10:00,66,A0KX894,0.0
736579,A0KX894,2026-10-06 02:11:00,69,A0KX894,0.0
736587,A0KX894,2026-10-06 02:12:00,67,A0KX894,0.0
736594,A0KX894,2026-10-06 02:13:00,66,A0KX894,0.0
736845,A0KX894,2026-10-06 02:42:00,66,A0KX894,0.0
736854,A0KX894,2026-10-06 02:43:00,71,A0KX894,0.0
736864,A0KX894,2026-10-06 02:44:00,74,A0KX894,0.0
736880,A0KX894,2026-10-06 02:46:00,78,A0KX894,0.0
736891,A0KX894,2026-10-06 02:47:00,66,A0KX894,0.0
737119,A0KX894,2026-10-06 03:14:00,67,A0KX894,0.0
737128,A0KX894,2026-10-06 03:15:00,66,A0KX894,0.0
737137,A0KX894,2026-10-06 03:16:00,65,A0KX894,0.0
737153,A0KX894,2026-10-06 03:18:00,67,A0KX894,0.0
737242,A0KX894,2026-10-06 03:28:00,65,A0KX894,0.0
737261,A0KX894,2026-10-06 03:31:00,63,A0KX894,0.0
737271,A0KX894,2026-10-06 03:32:00,67,A0KX894,0.0
737277,A0KX894,2026-10-06 03:33:00,66,A0KX894,0.0
737506,A0KX894,2026-10-06 04:03:00,71,A0KX894,0.0
737515,A0KX894,2026-10-06 04:04:00,66,A0KX894,0.0
737522,A0KX894,2026-10-06 04:05:00,66,A0KX894,0.0
737539,A0KX894,2026-10-06 04:07:00,67,A0KX894,0.0
737548,A0KX894,2026-10-06 04:08:00,77,A0KX894,0.0
737770,A0KX894,2026-10-06 04:34:00,83,A0KX894,0.0
737780,A0KX894,2026-10-06 04:35:00,64,A0KX894,0.0
737817,A0KX894,2026-10-06 04:41:00,63,A0KX894,0.0
738035,A0KX894,2026-10-06 05:09:00,63,A0KX894,0.0
738043,A0KX894,2026-10-06 05:10:00,63,A0KX894,0.0
738052,A0KX894,2026-10-06 05:11:00,62,A0KX894,0.0
738059,A0KX894,2026-10-06 05:12:00,65,A0KX894,0.0
738065,A0KX894,2026-10-06 05:13:00,62,A0KX894,0.0
738324,A0KX894,2026-10-06 05:42:00,68,A0KX894,0.0
738337,A0KX894,2026-10-06 05:44:00,68,A0KX894,0.0
738346,A0KX894,2026-10-06 05:45:00,63,A0KX894,0.0
738360,A0KX894,2026-10-06 05:47:00,64,A0KX894,0.0
738583,A0KX894,2026-10-06 06:14:00,64,A0KX894,0.0
738592,A0KX894,2026-10-06 06:15:00,64,A0KX894,0.0
738601,A0KX894,2026-10-06 06:16:00,82,A0KX894,0.0
738618,A0KX894,2026-10-06 06:18:00,64,A0KX894,0.0
738869,A0KX894,2026-10-06 06:50:00,67,A0KX894,0.0
738884,A0KX894,2026-10-06 06:52:00,58,A0KX894,0.0
738893,A0KX894,2026-10-06 06:53:00,68,A0KX894,0.0
738901,A0KX894,2026-10-06 06:54:00,64,A0KX894,0.0
738910,A0KX894,2026-10-06 06:55:00,69,A0KX894,0.0
739133,A0KX894,2026-10-06 07:23:00,66,A0KX894,0.0
739142,A0KX894,2026-10-06 07:24:00,62,A0KX894,0.0
739169,A0KX894,2026-10-06 07:28:00,63,A0KX894,0.0
739389,A0KX894,2026-10-06 07:56:00,65,A0KX894,0.0
739398,A0KX894,2026-10-06 07:57:00,70,A0KX894,0.0
739407,A0KX894,2026-10-06 07:58:00,70,A0KX894,0.0
739420,A0KX894,2026-10-06 08:00:00,69,A0KX894,0.0
739658,A0KX894,2026-10-06 08:30:00,71,A0KX894,0.0
739666,A0KX894,2026-10-06 08:31:00,66,A0KX894,0.0
739674,A0KX894,2026-10-06 08:32:00,65,A0KX894,0.0
739686,A0KX894,2026-10-06 08:34:00,71,A0KX894,0.0
739696,A0KX894,2026-10-06 08:35:00,67,A0KX894,0.0
740394,A0KX894,2026-10-06 10:01:00,69,A0KX894,0.0
740412,A0KX894,2026-10-06 10:04:00,77,A0KX894,0.0
740418,A0KX894,2026-10-06 10:05:00,78,A0KX894,0.0
740439,A0KX894,2026-10-06 10:08:00,75,A0KX894,0.0
740449,A0KX894,2026-10-06 10:09:00,77,A0KX894,0.0
740455,A0KX894,2026-10-06 10:10:00,76,A0KX894,0.0
740473,A0KX894,2026-10-06 10:13:00,84,A0KX894,0.0
740479,A0KX894,2026-10-06 10:14:00,79,A0KX894,0.0
740485,A0KX894,2026-10-06 10:15:00,73,A0KX894,0.0
740492,A0KX894,2026-10-06 10:16:00,73,A0KX894,0.0
740501,A0KX894,2026-10-06 10:17:00,76,A0KX894,0.0
740993,A0KX894,2026-10-06 11:29:00,71,A0KX894,0.0
740999,A0KX894,2026-10-06 11:30:00,67,A0KX894,0.0
741012,A0KX894,2026-10-06 11:32:00,70,A0KX894,0.0
741019,A0KX894,2026-10-06 11:33:00,69,A0KX894,0.0
741034,A0KX894,2026-10-06 11:36:00,68,A0KX894,0.0
741045,A0KX894,2026-10-06 11:38:00,66,A0KX894,0.0
741051,A0KX894,2026-10-06 11:39:00,68,A0KX894,0.0
741059,A0KX894,2026-10-06 11:40:00,65,A0KX894,0.0
741067,A0KX894,2026-10-06 11:41:00,67,A0KX894,0.0
741086,A0KX894,2026-10-06 11:43:00,68,A0KX894,0.0
741627,A0KX894,2026-10-06 12:53:00,80,A0KX894,34.0
741635,A0KX894,2026-10-06 12:54:00,85,A0KX894,7.0
741643,A0KX894,2026-10-06 12:55:00,85,A0KX894,0.0
741652,A0KX894,2026-10-06 12:56:00,78,A0KX894,0.0
741664,A0KX894,2026-10-06 12:57:00,78,A0KX894,0.0
741672,A0KX894,2026-10-06 12:58:00,81,A0KX894,7.0
