,hr_0,hr_1,hr_2,hr_3,hr_4,hr_5,hr_6,hr_7,hr_8,hr_9,steps_0,steps_1,steps_2,steps_3,steps_4,steps_5,steps_6,steps_7,steps_8,steps_9,label
202,65.29946417940067,63.63059663437022,63.66045207061541,63.91829070239545,60.46756563489631,63.76977344992051,65.13274599089289,62.9667487684729,,61.13801756587202,3.109027777777778,1.3375,0.6131944444444445,1.9541666666666664,1.4854166666666666,2.0909722222222222,1.6041666666666667,0.3159722222222222,0.0,0.1659722222222222,0
203,63.63059663437022,63.66045207061541,63.91829070239545,60.46756563489631,63.76977344992051,65.13274599089289,62.9667487684729,,61.13801756587202,58.64993854977468,1.3375,0.6131944444444445,1.9541666666666664,1.4854166666666666,2.0909722222222222,1.6041666666666667,0.3159722222222222,0.0,0.1659722222222222,1.2763888888888888,0
204,63.66045207061541,63.91829070239545,60.46756563489631,63.76977344992051,65.13274599089289,62.9667487684729,,61.13801756587202,58.64993854977468,60.8584319229998,0.6131944444444445,1.9541666666666664,1.4854166666666666,2.0909722222222222,1.6041666666666667,0.3159722222222222,0.0,0.1659722222222222,1.2763888888888888,1.3020833333333333,0
205,63.91829070239545,60.46756563489631,63.76977344992051,65.13274599089289,62.9667487684729,,61.13801756587202,58.64993854977468,60.8584319229998,72.15332616377324,1.9541666666666664,1.4854166666666666,2.0909722222222222,1.6041666666666667,0.3159722222222222,0.0,0.1659722222222222,1.2763888888888888,1.3020833333333333,0.1138888888888888,0
206,60.46756563489631,63.76977344992051,65.13274599089289,62.9667487684729,,61.13801756587202,58.64993854977468,60.8584319229998,72.15332616377324,70.33234859675036,1.4854166666666666,2.0909722222222222,1.6041666666666667,0.3159722222222222,0.0,0.1659722222222222,1.2763888888888888,1.3020833333333333,0.1138888888888888,0.0958333333333333,0
207,63.76977344992051,65.13274599089289,62.9667487684729,,61.13801756587202,58.64993854977468,60.8584319229998,72.15332616377324,70.33234859675036,70.0,2.0909722222222222,1.6041666666666667,0.3159722222222222,0.0,0.1659722222222222,1.2763888888888888,1.3020833333333333,0.1138888888888888,0.0958333333333333,0.0,0
208,72.35184289445681,71.9787708414114,71.93334028791989,75.17181092164904,68.3541564190851,66.76310355000491,69.8556741028128,78.07300338486873,66.76239587465291,69.54810779258683,6.011805555555555,5.420138888888889,5.266666666666667,4.871527777777778,3.796527777777778,4.176388888888889,4.716666666666667,7.272916666666666,4.811805555555556,4.536805555555556,0
209,71.9787708414114,71.93334028791989,75.17181092164904,68.3541564190851,66.76310355000491,69.8556741028128,78.07300338486873,66.76239587465291,69.54810779258683,83.97639220202352,5.420138888888889,5.266666666666667,4.871527777777778,3.796527777777778,4.176388888888889,4.716666666666667,7.272916666666666,4.811805555555556,4.536805555555556,7.553472222222222,0
210,71.93334028791989,75.17181092164904,68.3541564190851,66.76310355000491,69.8556741028128,78.07300338486873,66.76239587465291,69.54810779258683,83.97639220202352,68.07069622107215,5.266666666666667,4.871527777777778,3.796527777777778,4.176388888888889,4.716666666666667,7.272916666666666,4.811805555555556,4.536805555555556,7.553472222222222,6.474305555555556,0
211,75.17181092164904,68.3541564190851,66.76310355000491,69.8556741028128,78.07300338486873,66.76239587465291,69.54810779258683,83.97639220202352,68.07069622107215,65.91101779644072,4.871527777777778,3.796527777777778,4.176388888888889,4.716666666666667,7.272916666666666,4.811805555555556,4.536805555555556,7.553472222222222,6.474305555555556,1.51875,0
212,68.3541564190851,66.76310355000491,69.8556741028128,78.07300338486873,66.76239587465291,69.54810779258683,83.97639220202352,68.07069622107215,65.91101779644072,78.03379964322599,3.796527777777778,4.176388888888889,4.716666666666667,7.272916666666666,4.811805555555556,4.536805555555556,7.553472222222222,6.474305555555556,1.51875,8.46111111111111,0
213,66.76310355000491,69.8556741028128,78.07300338486873,66.76239587465291,69.54810779258683,83.97639220202352,68.07069622107215,65.91101779644072,78.03379964322599,70.63382811761369,4.176388888888889,4.716666666666667,7.272916666666666,4.811805555555556,4.536805555555556,7.553472222222222,6.474305555555556,1.51875,8.46111111111111,5.288194444444445,0
214,69.8556741028128,78.07300338486873,66.76239587465291,69.54810779258683,83.97639220202352,68.07069622107215,65.91101779644072,78.03379964322599,70.63382811761369,69.18493083488669,4.716666666666667,7.272916666666666,4.811805555555556,4.536805555555556,7.553472222222222,6.474305555555556,1.51875,8.46111111111111,5.288194444444445,6.963888888888889,0
215,78.07300338486873,66.76239587465291,69.54810779258683,83.97639220202352,68.07069622107215,65.91101779644072,78.03379964322599,70.63382811761369,69.18493083488669,70.94610657801954,7.272916666666666,4.811805555555556,4.536805555555556,7.553472222222222,6.474305555555556,1.51875,8.46111111111111,5.288194444444445,6.963888888888889,4.824305555555555,0
216,66.76239587465291,69.54810779258683,83.97639220202352,68.07069622107215,65.91101779644072,78.03379964322599,70.63382811761369,69.18493083488669,70.94610657801954,81.85042698179936,4.811805555555556,4.536805555555556,7.553472222222222,6.474305555555556,1.51875,8.46111111111111,5.288194444444445,6.963888888888889,4.824305555555555,3.0375,0
217,69.54810779258683,83.97639220202352,68.07069622107215,65.91101779644072,78.03379964322599,70.63382811761369,69.18493083488669,70.94610657801954,81.85042698179936,69.03087123174143,4.536805555555556,7.553472222222222,6.474305555555556,1.51875,8.46111111111111,5.288194444444445,6.963888888888889,4.824305555555555,3.0375,3.529861111111111,0
218,83.97639220202352,68.07069622107215,65.91101779644072,78.03379964322599,70.63382811761369,69.18493083488669,70.94610657801954,81.85042698179936,69.03087123174143,70.42540282474637,7.553472222222222,6.474305555555556,1.51875,8.46111111111111,5.288194444444445,6.963888888888889,4.824305555555555,3.0375,3.529861111111111,1.2152777777777777,0
219,83.56590730557738,76.80135776062494,78.07616733572787,79.56054943945055,81.49753354380427,80.58346168656142,82.67371667768231,92.3430732720261,82.30474503589075,77.01669648181276,5.711805555555555,6.781944444444444,2.9965277777777777,5.666666666666667,5.802083333333333,5.970833333333333,4.604861111111111,8.275,9.375694444444443,3.953472222222222,0
220,76.80135776062494,78.07616733572787,79.56054943945055,81.49753354380427,80.58346168656142,82.67371667768231,92.3430732720261,82.30474503589075,77.01669648181276,80.0385274836107,6.781944444444444,2.9965277777777777,5.666666666666667,5.802083333333333,5.970833333333333,4.604861111111111,8.275,9.375694444444443,3.953472222222222,4.656944444444444,0
221,78.07616733572787,79.56054943945055,81.49753354380427,80.58346168656142,82.67371667768231,92.3430732720261,82.30474503589075,77.01669648181276,80.0385274836107,77.45191728568561,2.9965277777777777,5.666666666666667,5.802083333333333,5.970833333333333,4.604861111111111,8.275,9.375694444444443,3.953472222222222,4.656944444444444,4.38125,0
222,79.56054943945055,81.49753354380427,80.58346168656142,82.67371667768231,92.3430732720261,82.30474503589075,77.01669648181276,80.0385274836107,77.45191728568561,80.99015280135824,5.666666666666667,5.802083333333333,5.970833333333333,4.604861111111111,8.275,9.375694444444443,3.953472222222222,4.656944444444444,4.38125,3.9,0
223,81.49753354380427,80.58346168656142,82.67371667768231,92.3430732720261,82.30474503589075,77.01669648181276,80.0385274836107,77.45191728568561,80.99015280135824,91.27494659749772,5.802083333333333,5.970833333333333,4.604861111111111,8.275,9.375694444444443,3.953472222222222,4.656944444444444,4.38125,3.9,7.581944444444445,0
224,80.58346168656142,82.67371667768231,92.3430732720261,82.30474503589075,77.01669648181276,80.0385274836107,77.45191728568561,80.99015280135824,91.27494659749772,82.09198312236288,5.970833333333333,4.604861111111111,8.275,9.375694444444443,3.953472222222222,4.656944444444444,4.38125,3.9,7.581944444444445,4.734722222222223,0
225,82.67371667768231,92.3430732720261,82.30474503589075,77.01669648181276,80.0385274836107,77.45191728568561,80.99015280135824,91.27494659749772,82.09198312236288,84.27055375597718,4.604861111111111,8.275,9.375694444444443,3.953472222222222,4.656944444444444,4.38125,3.9,7.581944444444445,4.734722222222223,6.061805555555556,0
226,92.3430732720261,82.30474503589075,77.01669648181276,80.0385274836107,77.45191728568561,80.99015280135824,91.27494659749772,82.09198312236288,84.27055375597718,78.6957019460922,8.275,9.375694444444443,3.953472222222222,4.656944444444444,4.38125,3.9,7.581944444444445,4.734722222222223,6.061805555555556,5.870138888888889,0
227,82.30474503589075,77.01669648181276,80.0385274836107,77.45191728568561,80.99015280135824,91.27494659749772,82.09198312236288,84.27055375597718,78.6957019460922,78.83304114674641,9.375694444444443,3.953472222222222,4.656944444444444,4.38125,3.9,7.581944444444445,4.734722222222223,6.061805555555556,5.870138888888889,5.0,0
228,77.01669648181276,80.0385274836107,77.45191728568561,80.99015280135824,91.27494659749772,82.09198312236288,84.27055375597718,78.6957019460922,78.83304114674641,81.24695720455438,3.953472222222222,4.656944444444444,4.38125,3.9,7.581944444444445,4.734722222222223,6.061805555555556,5.870138888888889,5.0,4.876388888888889,0
229,80.0385274836107,77.45191728568561,80.99015280135824,91.27494659749772,82.09198312236288,84.27055375597718,78.6957019460922,78.83304114674641,81.24695720455438,79.64888106092002,4.656944444444444,4.38125,3.9,7.581944444444445,4.734722222222223,6.061805555555556,5.870138888888889,5.0,4.876388888888889,4.236805555555556,0
230,89.58980454305336,84.53360177728409,82.28010190399571,,84.43448537789594,88.96420550252667,80.38723051409619,88.68300569063632,84.27615290436675,89.74797671446827,3.1694444444444443,0.9576388888888888,1.05625,0.0,2.2125,4.342361111111111,0.6791666666666667,3.9229166666666666,1.3375,3.547222222222222,0
231,84.53360177728409,82.28010190399571,,84.43448537789594,88.96420550252667,80.38723051409619,88.68300569063632,84.27615290436675,89.74797671446827,83.24649334405431,0.9576388888888888,1.05625,0.0,2.2125,4.342361111111111,0.6791666666666667,3.9229166666666666,1.3375,3.547222222222222,1.0868055555555556,0
232,82.28010190399571,,84.43448537789594,88.96420550252667,80.38723051409619,88.68300569063632,84.27615290436675,89.74797671446827,83.24649334405431,101.40702958360382,1.05625,0.0,2.2125,4.342361111111111,0.6791666666666667,3.9229166666666666,1.3375,3.547222222222222,1.0868055555555556,9.015972222222222,0
233,,84.43448537789594,88.96420550252667,80.38723051409619,88.68300569063632,84.27615290436675,89.74797671446827,83.24649334405431,101.40702958360382,84.73754625676061,0.0,2.2125,4.342361111111111,0.6791666666666667,3.9229166666666666,1.3375,3.547222222222222,1.0868055555555556,9.015972222222222,4.216666666666667,0
234,84.43448537789594,88.96420550252667,80.38723051409619,88.68300569063632,84.27615290436675,89.74797671446827,83.24649334405431,101.40702958360382,84.73754625676061,82.9264923103658,2.2125,4.342361111111111,0.6791666666666667,3.9229166666666666,1.3375,3.547222222222222,1.0868055555555556,9.015972222222222,4.216666666666667,7.304166666666666,0
235,88.96420550252667,80.38723051409619,88.68300569063632,84.27615290436675,89.74797671446827,83.24649334405431,101.40702958360382,84.73754625676061,82.9264923103658,90.23427851291746,4.342361111111111,0.6791666666666667,3.9229166666666666,1.3375,3.547222222222222,1.0868055555555556,9.015972222222222,4.216666666666667,7.304166666666666,5.8875,0
236,80.38723051409619,88.68300569063632,84.27615290436675,89.74797671446827,83.24649334405431,101.40702958360382,84.73754625676061,82.9264923103658,90.23427851291746,78.08953687821612,0.6791666666666667,3.9229166666666666,1.3375,3.547222222222222,1.0868055555555556,9.015972222222222,4.216666666666667,7.304166666666666,5.8875,1.242361111111111,0
237,97.0018273826258,99.93270424633722,91.7579335793358,109.4742231638418,103.9416599025974,111.22774267662264,110.91717588769612,110.28499181912836,,,0.6423611111111112,4.720833333333333,0.9430555555555556,2.3534722222222224,2.9194444444444443,3.430555555555556,6.638888888888889,3.341666666666667,0.0,0.0,0
238,99.93270424633722,91.7579335793358,109.4742231638418,103.9416599025974,111.22774267662264,110.91717588769612,110.28499181912836,,,,4.720833333333333,0.9430555555555556,2.3534722222222224,2.9194444444444443,3.430555555555556,6.638888888888889,3.341666666666667,0.0,0.0,0.0,0
239,91.7579335793358,109.4742231638418,103.9416599025974,111.22774267662264,110.91717588769612,110.28499181912836,,,,,0.9430555555555556,2.3534722222222224,2.9194444444444443,3.430555555555556,6.638888888888889,3.341666666666667,0.0,0.0,0.0,0.0,0
240,109.4742231638418,103.9416599025974,111.22774267662264,110.91717588769612,110.28499181912836,,,,,,2.3534722222222224,2.9194444444444443,3.430555555555556,6.638888888888889,3.341666666666667,0.0,0.0,0.0,0.0,0.0,0
241,103.9416599025974,111.22774267662264,110.91717588769612,110.28499181912836,,,,,,94.76599063962558,2.9194444444444443,3.430555555555556,6.638888888888889,3.341666666666667,0.0,0.0,0.0,0.0,0.0,0.175,0
242,111.22774267662264,110.91717588769612,110.28499181912836,,,,,,94.76599063962558,91.58228237465396,3.430555555555556,6.638888888888889,3.341666666666667,0.0,0.0,0.0,0.0,0.0,0.175,2.073611111111111,0
243,110.91717588769612,110.28499181912836,,,,,,94.76599063962558,91.58228237465396,,6.638888888888889,3.341666666666667,0.0,0.0,0.0,0.0,0.0,0.175,2.073611111111111,0.2326388888888889,0
244,110.28499181912836,,,,,,94.76599063962558,91.58228237465396,,102.0868830290737,3.341666666666667,0.0,0.0,0.0,0.0,0.0,0.175,2.073611111111111,0.2326388888888889,1.9854166666666664,0
245,,,,,,94.76599063962558,91.58228237465396,,102.0868830290737,95.95830164765526,0.0,0.0,0.0,0.0,0.0,0.175,2.073611111111111,0.2326388888888889,1.9854166666666664,4.411111111111111,0
246,,,,,94.76599063962558,91.58228237465396,,102.0868830290737,95.95830164765526,70.0,0.0,0.0,0.0,0.0,0.175,2.073611111111111,0.2326388888888889,1.9854166666666664,4.411111111111111,0.0,0
247,,,,94.76599063962558,91.58228237465396,,102.0868830290737,95.95830164765526,70.0,102.51371185786016,0.0,0.0,0.0,0.175,2.073611111111111,0.2326388888888889,1.9854166666666664,4.411111111111111,0.0,2.408333333333333,0
248,86.38541180859994,85.28041327124564,92.03353539303872,93.017203894508,86.73596775779023,85.77338918811091,82.36947261663286,87.54286266550692,85.32389569955244,86.86873643484005,5.753472222222222,1.1090277777777775,4.526388888888889,6.215972222222222,1.2402777777777778,1.8381944444444445,2.03125,3.672222222222222,1.8875,3.6222222222222222,0
249,85.28041327124564,92.03353539303872,93.017203894508,86.73596775779023,85.77338918811091,82.36947261663286,87.54286266550692,85.32389569955244,86.86873643484005,92.2842930935527,1.1090277777777775,4.526388888888889,6.215972222222222,1.2402777777777778,1.8381944444444445,2.03125,3.672222222222222,1.8875,3.6222222222222222,2.407638888888889,0
250,92.03353539303872,93.017203894508,86.73596775779023,85.77338918811091,82.36947261663286,87.54286266550692,85.32389569955244,86.86873643484005,92.2842930935527,91.09028206711962,4.526388888888889,6.215972222222222,1.2402777777777778,1.8381944444444445,2.03125,3.672222222222222,1.8875,3.6222222222222222,2.407638888888889,4.8069444444444445,0
251,93.017203894508,86.73596775779023,85.77338918811091,82.36947261663286,87.54286266550692,85.32389569955244,86.86873643484005,92.2842930935527,91.09028206711962,86.94024813895781,6.215972222222222,1.2402777777777778,1.8381944444444445,2.03125,3.672222222222222,1.8875,3.6222222222222222,2.407638888888889,4.8069444444444445,3.827083333333333,0
252,86.73596775779023,85.77338918811091,82.36947261663286,87.54286266550692,85.32389569955244,86.86873643484005,92.2842930935527,91.09028206711962,86.94024813895781,93.52008272559053,1.2402777777777778,1.8381944444444445,2.03125,3.672222222222222,1.8875,3.6222222222222222,2.407638888888889,4.8069444444444445,3.827083333333333,5.1125,0
253,85.77338918811091,82.36947261663286,87.54286266550692,85.32389569955244,86.86873643484005,92.2842930935527,91.09028206711962,86.94024813895781,93.52008272559053,90.13658310120704,1.8381944444444445,2.03125,3.672222222222222,1.8875,3.6222222222222222,2.407638888888889,4.8069444444444445,3.827083333333333,5.1125,4.636805555555555,0
254,82.36947261663286,87.54286266550692,85.32389569955244,86.86873643484005,92.2842930935527,91.09028206711962,86.94024813895781,93.52008272559053,90.13658310120704,91.70671846868188,2.03125,3.672222222222222,1.8875,3.6222222222222222,2.407638888888889,4.8069444444444445,3.827083333333333,5.1125,4.636805555555555,3.611111111111111,0
255,87.54286266550692,85.32389569955244,86.86873643484005,92.2842930935527,91.09028206711962,86.94024813895781,93.52008272559053,90.13658310120704,91.70671846868188,87.2337565347274,3.672222222222222,1.8875,3.6222222222222222,2.407638888888889,4.8069444444444445,3.827083333333333,5.1125,4.636805555555555,3.611111111111111,1.584722222222222,0
256,85.32389569955244,86.86873643484005,92.2842930935527,91.09028206711962,86.94024813895781,93.52008272559053,90.13658310120704,91.70671846868188,87.2337565347274,87.11397931099934,1.8875,3.6222222222222222,2.407638888888889,4.8069444444444445,3.827083333333333,5.1125,4.636805555555555,3.611111111111111,1.584722222222222,4.411805555555556,0
257,86.86873643484005,92.2842930935527,91.09028206711962,86.94024813895781,93.52008272559053,90.13658310120704,91.70671846868188,87.2337565347274,87.11397931099934,87.29942638623326,3.6222222222222222,2.407638888888889,4.8069444444444445,3.827083333333333,5.1125,4.636805555555555,3.611111111111111,1.584722222222222,4.411805555555556,2.5819444444444444,0
258,92.2842930935527,91.09028206711962,86.94024813895781,93.52008272559053,90.13658310120704,91.70671846868188,87.2337565347274,87.11397931099934,87.29942638623326,92.74260063141278,2.407638888888889,4.8069444444444445,3.827083333333333,5.1125,4.636805555555555,3.611111111111111,1.584722222222222,4.411805555555556,2.5819444444444444,6.733333333333333,0
259,85.13905959697013,80.77694704049844,83.73821937036294,85.15780554967168,82.55577647551277,86.3275914789522,84.42735309412376,84.253612716763,80.6866074262139,81.63777058466518,8.770833333333334,12.410714285714286,13.37847222222222,10.119444444444444,12.534027777777778,16.05,14.925,17.353472222222223,9.86111111111111,13.249305555555557,0
260,80.77694704049844,83.73821937036294,85.15780554967168,82.55577647551277,86.3275914789522,84.42735309412376,84.253612716763,80.6866074262139,81.63777058466518,82.0125237952109,12.410714285714286,13.37847222222222,10.119444444444444,12.534027777777778,16.05,14.925,17.353472222222223,9.86111111111111,13.249305555555557,12.66875,0
261,83.73821937036294,85.15780554967168,82.55577647551277,86.3275914789522,84.42735309412376,84.253612716763,80.6866074262139,81.63777058466518,82.0125237952109,83.22958722506779,13.37847222222222,10.119444444444444,12.534027777777778,16.05,14.925,17.353472222222223,9.86111111111111,13.249305555555557,12.66875,13.719444444444443,0
262,85.15780554967168,82.55577647551277,86.3275914789522,84.42735309412376,84.253612716763,80.6866074262139,81.63777058466518,82.0125237952109,83.22958722506779,79.2561671664893,10.119444444444444,12.534027777777778,16.05,14.925,17.353472222222223,9.86111111111111,13.249305555555557,12.66875,13.719444444444443,9.400694444444444,0
263,82.55577647551277,86.3275914789522,84.42735309412376,84.253612716763,80.6866074262139,81.63777058466518,82.0125237952109,83.22958722506779,79.2561671664893,86.38609252254874,12.534027777777778,16.05,14.925,17.353472222222223,9.86111111111111,13.249305555555557,12.66875,13.719444444444443,9.400694444444444,19.60972222222222,0
264,86.3275914789522,84.42735309412376,84.253612716763,80.6866074262139,81.63777058466518,82.0125237952109,83.22958722506779,79.2561671664893,86.38609252254874,79.7728280588591,16.05,14.925,17.353472222222223,9.86111111111111,13.249305555555557,12.66875,13.719444444444443,9.400694444444444,19.60972222222222,9.407638888888888,0
265,84.42735309412376,84.253612716763,80.6866074262139,81.63777058466518,82.0125237952109,83.22958722506779,79.2561671664893,86.38609252254874,79.7728280588591,74.80367515049107,14.925,17.353472222222223,9.86111111111111,13.249305555555557,12.66875,13.719444444444443,9.400694444444444,19.60972222222222,9.407638888888888,14.484027777777778,0
266,84.253612716763,80.6866074262139,81.63777058466518,82.0125237952109,83.22958722506779,79.2561671664893,86.38609252254874,79.7728280588591,74.80367515049107,82.74126159176602,17.353472222222223,9.86111111111111,13.249305555555557,12.66875,13.719444444444443,9.400694444444444,19.60972222222222,9.407638888888888,14.484027777777778,11.847916666666666,0
267,80.6866074262139,81.63777058466518,82.0125237952109,83.22958722506779,79.2561671664893,86.38609252254874,79.7728280588591,74.80367515049107,82.74126159176602,92.16664959541124,9.86111111111111,13.249305555555557,12.66875,13.719444444444443,9.400694444444444,19.60972222222222,9.407638888888888,14.484027777777778,11.847916666666666,25.16180555555556,0
268,81.63777058466518,82.0125237952109,83.22958722506779,79.2561671664893,86.38609252254874,79.7728280588591,74.80367515049107,82.74126159176602,92.16664959541124,84.2721790678659,13.249305555555557,12.66875,13.719444444444443,9.400694444444444,19.60972222222222,9.407638888888888,14.484027777777778,11.847916666666666,25.16180555555556,12.97222222222222,0
269,82.0125237952109,83.22958722506779,79.2561671664893,86.38609252254874,79.7728280588591,74.80367515049107,82.74126159176602,92.16664959541124,84.2721790678659,84.21602570747383,12.66875,13.719444444444443,9.400694444444444,19.60972222222222,9.407638888888888,14.484027777777778,11.847916666666666,25.16180555555556,12.97222222222222,15.65625,0
270,98.83022194565444,85.33058507996424,97.93355381840048,88.59432475039411,94.34353473725643,98.747231802505,98.0130955978644,93.77932069806718,94.4518898647982,94.49033189033187,5.665972222222222,4.129166666666666,6.464583333333334,1.913888888888889,4.555555555555555,4.313194444444444,6.0625,2.497916666666667,5.307638888888889,4.371527777777778,0
271,85.33058507996424,97.93355381840048,88.59432475039411,94.34353473725643,98.747231802505,98.0130955978644,93.77932069806718,94.4518898647982,94.49033189033187,96.0106702234078,4.129166666666666,6.464583333333334,1.913888888888889,4.555555555555555,4.313194444444444,6.0625,2.497916666666667,5.307638888888889,4.371527777777778,3.828757225433526,0
272,97.93355381840048,88.59432475039411,94.34353473725643,98.747231802505,98.0130955978644,93.77932069806718,94.4518898647982,94.49033189033187,96.0106702234078,92.69407226958992,6.464583333333334,1.913888888888889,4.555555555555555,4.313194444444444,6.0625,2.497916666666667,5.307638888888889,4.371527777777778,3.828757225433526,3.595138888888889,0
273,88.59432475039411,94.34353473725643,98.747231802505,98.0130955978644,93.77932069806718,94.4518898647982,94.49033189033187,96.0106702234078,92.69407226958992,98.53626598465472,1.913888888888889,4.555555555555555,4.313194444444444,6.0625,2.497916666666667,5.307638888888889,4.371527777777778,3.828757225433526,3.595138888888889,3.845138888888889,0
274,94.34353473725643,98.747231802505,98.0130955978644,93.77932069806718,94.4518898647982,94.49033189033187,96.0106702234078,92.69407226958992,98.53626598465472,93.65770629062466,4.555555555555555,4.313194444444444,6.0625,2.497916666666667,5.307638888888889,4.371527777777778,3.828757225433526,3.595138888888889,3.845138888888889,4.0375,0
275,98.747231802505,98.0130955978644,93.77932069806718,94.4518898647982,94.49033189033187,96.0106702234078,92.69407226958992,98.53626598465472,93.65770629062466,95.48372376026772,4.313194444444444,6.0625,2.497916666666667,5.307638888888889,4.371527777777778,3.828757225433526,3.595138888888889,3.845138888888889,4.0375,3.0131944444444443,0
276,98.0130955978644,93.77932069806718,94.4518898647982,94.49033189033187,96.0106702234078,92.69407226958992,98.53626598465472,93.65770629062466,95.48372376026772,89.63089915548932,6.0625,2.497916666666667,5.307638888888889,4.371527777777778,3.828757225433526,3.595138888888889,3.845138888888889,4.0375,3.0131944444444443,2.1277777777777778,0
277,93.77932069806718,94.4518898647982,94.49033189033187,96.0106702234078,92.69407226958992,98.53626598465472,93.65770629062466,95.48372376026772,89.63089915548932,83.92430787355194,2.497916666666667,5.307638888888889,4.371527777777778,3.828757225433526,3.595138888888889,3.845138888888889,4.0375,3.0131944444444443,2.1277777777777778,0.9083333333333332,0
278,94.4518898647982,94.49033189033187,96.0106702234078,92.69407226958992,98.53626598465472,93.65770629062466,95.48372376026772,89.63089915548932,83.92430787355194,100.17760727479396,5.307638888888889,4.371527777777778,3.828757225433526,3.595138888888889,3.845138888888889,4.0375,3.0131944444444443,2.1277777777777778,0.9083333333333332,6.488194444444445,0
279,94.49033189033187,96.0106702234078,92.69407226958992,98.53626598465472,93.65770629062466,95.48372376026772,89.63089915548932,83.92430787355194,100.17760727479396,103.80292185508384,4.371527777777778,3.828757225433526,3.595138888888889,3.845138888888889,4.0375,3.0131944444444443,2.1277777777777778,0.9083333333333332,6.488194444444445,7.006944444444445,0
280,96.0106702234078,92.69407226958992,98.53626598465472,93.65770629062466,95.48372376026772,89.63089915548932,83.92430787355194,100.17760727479396,103.80292185508384,90.65147507629705,3.828757225433526,3.595138888888889,3.845138888888889,4.0375,3.0131944444444443,2.1277777777777778,0.9083333333333332,6.488194444444445,7.006944444444445,3.907638888888889,0
281,95.71304757418748,97.50503310057132,101.34387560820817,96.8188048245614,96.77519533181685,94.52229241877257,96.02097973317038,90.16433530204124,95.79593088641244,97.4435506500795,7.158333333333333,9.86736111111111,8.829166666666667,6.236805555555556,6.903472222222222,7.401388888888889,7.080555555555556,4.865277777777778,7.5375,4.472222222222222,0
282,97.50503310057132,101.34387560820817,96.8188048245614,96.77519533181685,94.52229241877257,96.02097973317038,90.16433530204124,95.79593088641244,97.4435506500795,97.28639506634272,9.86736111111111,8.829166666666667,6.236805555555556,6.903472222222222,7.401388888888889,7.080555555555556,4.865277777777778,7.5375,4.472222222222222,6.846527777777778,0
283,101.34387560820817,96.8188048245614,96.77519533181685,94.52229241877257,96.02097973317038,90.16433530204124,95.79593088641244,97.4435506500795,97.28639506634272,93.32850527145531,8.829166666666667,6.236805555555556,6.903472222222222,7.401388888888889,7.080555555555556,4.865277777777778,7.5375,4.472222222222222,6.846527777777778,5.44375,0
284,96.8188048245614,96.77519533181685,94.52229241877257,96.02097973317038,90.16433530204124,95.79593088641244,97.4435506500795,97.28639506634272,93.32850527145531,94.4081049102741,6.236805555555556,6.903472222222222,7.401388888888889,7.080555555555556,4.865277777777778,7.5375,4.472222222222222,6.846527777777778,5.44375,13.193055555555556,0
285,96.77519533181685,94.52229241877257,96.02097973317038,90.16433530204124,95.79593088641244,97.4435506500795,97.28639506634272,93.32850527145531,94.4081049102741,92.4940287367046,6.903472222222222,7.401388888888889,7.080555555555556,4.865277777777778,7.5375,4.472222222222222,6.846527777777778,5.44375,13.193055555555556,5.2375,0
286,94.52229241877257,96.02097973317038,90.16433530204124,95.79593088641244,97.4435506500795,97.28639506634272,93.32850527145531,94.4081049102741,92.4940287367046,86.31728343145501,7.401388888888889,7.080555555555556,4.865277777777778,7.5375,4.472222222222222,6.846527777777778,5.44375,13.193055555555556,5.2375,4.843055555555556,0
287,96.02097973317038,90.16433530204124,95.79593088641244,97.4435506500795,97.28639506634272,93.32850527145531,94.4081049102741,92.4940287367046,86.31728343145501,89.76277447157808,7.080555555555556,4.865277777777778,7.5375,4.472222222222222,6.846527777777778,5.44375,13.193055555555556,5.2375,4.843055555555556,4.209027777777778,0
288,90.16433530204124,95.79593088641244,97.4435506500795,97.28639506634272,93.32850527145531,94.4081049102741,92.4940287367046,86.31728343145501,89.76277447157808,94.23393461104848,4.865277777777778,7.5375,4.472222222222222,6.846527777777778,5.44375,13.193055555555556,5.2375,4.843055555555556,4.209027777777778,6.41875,0
289,95.79593088641244,97.4435506500795,97.28639506634272,93.32850527145531,94.4081049102741,92.4940287367046,86.31728343145501,89.76277447157808,94.23393461104848,94.28686008515696,7.5375,4.472222222222222,6.846527777777778,5.44375,13.193055555555556,5.2375,4.843055555555556,4.209027777777778,6.41875,7.730555555555555,0
290,97.4435506500795,97.28639506634272,93.32850527145531,94.4081049102741,92.4940287367046,86.31728343145501,89.76277447157808,94.23393461104848,94.28686008515696,93.16832160416466,4.472222222222222,6.846527777777778,5.44375,13.193055555555556,5.2375,4.843055555555556,4.209027777777778,6.41875,7.730555555555555,6.322916666666667,0
291,97.28639506634272,93.32850527145531,94.4081049102741,92.4940287367046,86.31728343145501,89.76277447157808,94.23393461104848,94.28686008515696,93.16832160416466,93.40769533556389,6.846527777777778,5.44375,13.193055555555556,5.2375,4.843055555555556,4.209027777777778,6.41875,7.730555555555555,6.322916666666667,5.2652777777777775,0
292,72.74233620516931,74.03930753564154,75.34855824682815,75.56015362457994,70.56846838041247,77.14492475797948,74.57600938508163,82.312893081761,79.92918531781558,78.73122917075084,4.8875,4.1402777777777775,3.7402777777777776,6.527083333333334,1.823611111111111,5.191666666666666,5.259722222222222,5.122916666666667,8.88888888888889,7.902083333333334,0
