,index,heartrate,heartquality,anomaly
14403,14415,-6.2340350852520166,0.4337888260395342,1
14404,14416,-6.3046725402503645,0.43351423894192587,1
14405,14417,-6.341661663201611,0.43324020039740607,1
14406,14418,-6.346410056107196,0.4329667100175998,1
14407,14419,-6.321899818193298,0.4326937674117739,1
14408,14420,-6.27688576445119,0.43242137367392686,1
14409,14421,-6.213911352892142,0.432149860918654,1
14410,14422,-6.118031660069397,0.43187889807815916,1
14411,14423,-5.987044470492323,0.43160848519628087,1
14412,14424,-5.8356958472230405,0.4313386171617763,1
14413,14425,-5.675425545790668,0.43106929294362917,1
14414,14426,-5.49273486003395,0.4308005106145901,1
14415,14427,-5.273348598404973,0.43053226826908036,1
14416,14428,-5.024300304395997,0.43026456591143375,1
14417,14429,-4.759258547678208,0.42999740402935516,1
14418,14430,-4.489052707753563,0.42973078307653845,1
14419,14431,-4.225970747592166,0.4294647019422557,1
14420,14432,-3.9813454599067426,0.42919915968583283,1
14421,14433,-3.756325671094717,0.4289319983475554,1
14422,14434,-3.5477202283313667,0.4286653820432628,1
14423,14435,-3.359832906061901,0.42839931211319415,1
14424,14436,-3.1975401510730124,0.42813378855734924,1
14425,14437,-3.0520553100184684,0.42786881117455877,1
14426,14438,-2.9410144404947682,0.42760437976365334,1
14427,14439,-2.864897830970851,0.42734049432463267,1
14428,14440,-2.8053359933561297,0.4270771563766713,1
14429,14441,-2.766127049342284,0.4268143669817987,1
14430,14442,-2.7571786000241976,0.42655212575163953,1
14431,14443,-2.7872727437096914,0.4262904322954607,1
14432,14444,-2.846164294459896,0.4260292877072608,1
14433,14445,-2.9293967093441347,0.4257690241016349,1
14434,14446,-3.0448250639619365,0.42550931041078727,1
14435,14447,-3.199047141857176,0.4252501466785561,1
14436,14448,-3.3892090051147132,0.4249915277936986,1
14437,14449,-3.6048504082746486,0.42473345272519863,1
14438,14450,-3.850672644174955,0.42447591954580666,1
14439,14451,-4.116900520255208,0.42421892634994396,1
14440,14452,-4.382367578983417,0.42396247314194446,1
14441,14453,-4.652742388994789,0.42370656040951304,1
14442,14454,-4.938054328743587,0.4234511886063434,1
14443,14455,-5.2336913601405035,0.4231963566217078,1
14444,14456,-5.526286274827152,0.42294206351493197,1
14445,14457,-5.823987898118151,0.42268615132630155,1
14446,14458,-6.109605076094283,0.42243078417165625,1
14447,14459,-6.380241582094588,0.42217596339123464,1
14448,14460,-6.645573861787919,0.42192168898503685,1
14449,14461,-6.894415260698543,0.4216679607518935,1
14450,14462,-7.123201835281812,0.4214147784906351,1
14451,14463,-7.330813872853869,0.4211621422012615,1
14452,14464,-7.520481884159709,0.42091005340294735,1
14453,14465,-7.69210398971496,0.4206585131577219,1
14454,14466,-7.842987789426851,0.42040752107720974,1
14455,14467,-7.979415380403936,0.42015707677067804,1
14456,14468,-8.098441575496494,0.41990718133212523,1
14457,14469,-8.195609830551401,0.41965816687614654,1
14458,14470,-8.26997521993418,0.4194097023349459,1
14459,14471,-8.320835525943119,0.41916178775236185,1
14460,14472,-8.35478144027844,0.41891441801715157,1
14461,14473,-8.367646675943108,0.41866759209829857,1
14462,14474,-8.351171115098918,0.41842130806855393,1
14463,14475,-8.306718154497744,0.4181755640223382,1
14464,14476,-8.240859925908389,0.41793035996398575,1
14465,14477,-8.151303587255342,0.4176856963812014,1
14466,14478,-8.042617106270669,0.4174415737276789,1
14467,14479,-7.9147270341313885,0.4171979908926904,1
14468,14480,-7.765804751733966,0.41695494693556173,1
14469,14481,-7.607437673636423,0.4167102838965785,1
14470,14482,-7.435273235151501,0.41646616589158014,1
14471,14483,-7.245953798838765,0.41622259426080566,1
14472,14484,-7.037794399576174,0.41597956900425503,1
14473,14485,-6.812546972085692,0.4157370899207588,1
14474,14486,-6.569886162008972,0.4154951568091475,1
14475,14487,-6.304430845837079,0.415253769669421,1
14476,14488,-6.01885012347855,0.41501293002075396,1
14477,14489,-5.7268807046012045,0.4147726389251755,1
14478,14490,-5.424268778253106,0.41453289599431054,1
14479,14491,-5.119035030672318,0.414293700837426,1
14480,14492,-4.814483602082334,0.4140550545485203,1
14481,14493,-4.511508617973823,0.4138172892421887,1
14482,14494,-4.2124265605998295,0.4135800738506352,1
14483,14495,-3.9179966201348924,0.4133434084176982,1
14484,14496,-3.6286262652717154,0.4131072878321349,1
14485,14497,-3.3448166571354445,0.41287171106292914,1
14486,14498,-3.067130495126323,0.41263667618283145,1
14487,14499,-2.7959539932234456,0.412402181286263,1
14488,14500,-2.530882100411618,0.4121682263775576,1
14489,14501,-2.269044791820136,0.41193481194442044,1
14490,14502,-2.014032852374683,0.411701938440545,1
14491,14503,-1.7669956504347144,0.4114696047552036,1
14492,14504,-1.5287273840679851,0.4112378099477219,1
14493,14505,-1.299938284992653,0.4110043960583858,1
14494,14506,-1.081098605670468,0.41077152720303467,1
14495,14507,-0.872573525798888,0.4105392047219073,1
14496,14508,-0.6727008973826613,0.41030742861500386,1
14497,14509,-0.4768554722594601,0.41007619868115464,1
14498,14510,-0.2863347131755689,0.40984551471919034,1
14499,14511,-0.09668031371562934,0.409615376729111,1
14500,14512,0.09287117825680327,0.40938578623009114,1
14501,14513,0.282366276270858,0.4091567442841598,1
14502,14514,0.47189738361394484,0.40892825050294185,1
14503,14515,0.6615824063944692,0.4087003044957044,1
14504,14516,0.8511665350014239,0.4084729073564458,1
14505,14517,1.040706316849464,0.4082463911997613,1
14506,14518,1.2302466808568553,0.408020424957855,1
14507,14519,1.4197898480312972,0.40779500867456503,1
14508,14520,1.6093897608732437,0.40757013723864893,1
14509,14521,1.799006669461604,0.4073458096190902,1
14510,14522,1.9885392856110753,0.40712202388863966,1
14511,14523,2.17806280656837,0.40689877814171815,1
14512,14524,2.367843694585339,0.40667607238266007,1
14513,14525,2.558013385780177,0.40645390709916995,1
14514,14526,2.74864250648551,0.4062322827449416,1
14515,14527,2.93964309961099,0.40601119820924725,1
14516,14528,3.1306823783687525,0.40579065255141283,1
14517,14529,3.3215115223312988,0.4055684878117238,1
14518,14530,3.512121690338284,0.4053468681060197,1
14519,14531,3.7026091140043884,0.40512579477453936,1
14520,14532,3.8937127888893235,0.4049052678172829,1
14521,14533,4.082057965092993,0.40468528703308093,1
14522,14534,4.267547181817364,0.40446585222076387,1
14523,14535,4.45103874743671,0.4042469633803316,1
14524,14536,4.632340746929513,0.40402862203095874,1
14525,14537,4.811093655536628,0.4038108292346746,1
14526,14538,4.9869284691402775,0.40359358460310385,1
14527,14539,5.15950168645427,0.4033768877455134,1
14528,14540,5.328097090483567,0.4031607397559019,1
14529,14541,5.49105982126935,0.40294547274886455,1
14530,14542,5.645223400366939,0.40273075565660515,1
14531,14543,5.792128641431604,0.40251658852296246,1
14532,14544,5.93336807962186,0.4023029662366934,1
14533,14545,6.068440557685157,0.40208988776678184,1
14534,14546,6.196783380115192,0.4018773511859784,1
14535,14547,6.318010336848108,0.40166535458870406,1
14536,14548,6.4319264828356095,0.401453897979293,1
14537,14549,6.538201846906141,0.40124298184545,1
14538,14550,6.63644564811296,0.4010326066408688,1
14539,14551,6.726108522096709,0.4008227712548216,1
14540,14552,6.802765402327631,0.40061347474663417,1
14541,14553,6.86732887992182,0.4004025591565923,1
14542,14554,6.91935152527283,0.40019218860053535,1
14543,14555,6.956090981559514,0.3999823644187021,1
14544,14556,6.97893221967441,0.39977308661109284,1
14545,14557,6.987923310698064,0.39956435497653786,1
14546,14558,6.987889614823312,0.3993561693138678,1
14547,14559,6.979112261425487,0.3991485296230827,1
14548,14560,6.962322156494314,0.39894143742335697,1
14549,14561,6.940582596292044,0.3987348937767199,1
14550,14562,6.9199473977324315,0.3985288982947962,1
14551,14563,6.885295880570932,0.3983234505868529,1
14552,14564,6.832034648864248,0.3981185517468886,1
14553,14565,6.762881663715373,0.39791453388949827,1
14554,14566,6.679543267751488,0.3977110659468861,1
14555,14567,6.588483095709755,0.3975081479628904,1
14556,14568,6.493616503840594,0.39730577482626844,1
14557,14569,6.399765155993337,0.39710394550600403,1
14558,14570,6.308889177773529,0.3969026580748477,1
14559,14571,6.215825180239107,0.3967019106272205,1
14560,14572,6.126616475715099,0.3965017031674565,1
14561,14573,6.0445945047755885,0.3963020361832606,1
14562,14574,5.973362059033364,0.39610291012832655,1
14563,14575,5.9144336984572465,0.3959043238919265,1
14564,14576,5.866911314142738,0.39570627653338614,1
14565,14577,5.826980763565822,0.39550661009299126,1
14566,14578,5.787067883489733,0.39530748868658144,1
14567,14579,5.746703583472766,0.3951089136543954,1
14568,14580,5.706246100796639,0.39491088499643306,1
14569,14581,5.661966772940802,0.3947134025115253,1
14570,14582,5.611414226506679,0.39451646599850243,1
14571,14583,5.579242857287869,0.3943200754573644,1
14572,14584,5.568756837702007,0.39412423240728567,1
14573,14585,5.575092730448881,0.3939289379102957,1
14574,14586,5.5953776188893745,0.3937341915780192,1
14575,14587,5.617164089235659,0.3935399930197231,1
14576,14588,5.6328320120107005,0.39334634332940577,1
14577,14589,5.633072614793282,0.39315357462166256,1
14578,14590,5.614165506695889,0.3929613558286975,1
14579,14591,5.586947588950457,0.392769686994349,1
14580,14592,5.5519074843116405,0.39257856300737415,1
14581,14593,5.503940123142442,0.39238798283675674,1
14582,14594,5.440014575963441,0.3921979445552475,1
14583,14595,5.360335695239406,0.3920084462572674,1
14584,14596,5.265735276861902,0.3918194879471505,1
14585,14597,5.158410090618467,0.39163107011260173,1
14586,14598,5.042496096540639,0.39144319320731485,1
14587,14599,4.9184706712664745,0.3912558561205618,1
14588,14600,4.786566361765946,0.39106905791166857,1
14589,14601,4.647099681398751,0.39088064062092087,1
14590,14602,4.500627122821037,0.39069276836415806,1
14591,14603,4.336110251493201,0.3905054424816191,1
14592,14604,4.154237960608221,0.39031866297330403,1
14593,14605,3.9558622435659374,0.3901324296380433,1
14594,14606,3.743612382897274,0.3899467422746675,1
14595,14607,3.5238734303344064,0.3897616008831766,1
14596,14608,3.300880214242605,0.38957700698274506,1
14597,14609,3.0796999532783156,0.3893929616354022,1
14598,14610,2.8625903867680953,0.38920946445277277,1
14599,14611,2.6445347568987536,0.38902651504412367,1
14600,14612,2.4233435901768514,0.3888441145034535,1
14601,14613,2.2012387701736884,0.38866259494535754,1
14602,14614,1.9779984011991425,0.38848162530203945,1
14603,14615,1.750610473237661,0.388301205617338,1
14604,14616,1.5193950915093097,0.38812133078001027,1
14605,14617,1.2847745366199144,0.38794199975904015,1
14606,14618,1.0471095509497081,0.38776321062717795,1
14607,14619,0.8069373623494667,0.3875849614788449,1
14608,14620,0.5649864637135386,0.3874072523183751,1
14609,14621,0.3218503218409546,0.3872300836334734,1
14610,14622,0.07806159378342353,0.38705345587783363,1
14611,14623,-0.16600564679216703,0.38687736794072763,1
14612,14624,-0.41022215587838856,0.38670181888148164,1
14613,14625,-0.6543747230694884,0.38652465074038095,1
14614,14626,-0.8980101586546908,0.3863480276332653,1
14615,14627,-1.140570200110427,0.3861719509003735,1
14616,14628,-1.38066925717203,0.3859964205417054,1
14617,14629,-1.6197586393594858,0.38582143635609184,1
14618,14630,-1.8565123670532342,0.3856469981423631,1
14619,14631,-2.09064869142403,0.38547310590051936,1
14620,14632,-2.3214360870011324,0.38529976114973485,1
14621,14633,-2.548310638014247,0.38512696495203924,1
14622,14634,-2.7685892647985426,0.38495471691905686,1
14623,14635,-2.9755278683955177,0.38478301666005493,1
14624,14636,-3.169451531318703,0.38461186526903174,1
14625,14637,-3.3507657145458194,0.38444159486058277,1
14626,14638,-3.5198874975037584,0.38427187436691185,1
14627,14639,-3.6772642707886667,0.3841027038318576,1
14628,14640,-3.822913191060263,0.383934078144177,1
14629,14641,-3.9553327106587406,0.3837659962728539,1
14630,14642,-4.0746828201417715,0.38359845629063877,1
14631,14643,-4.181247024588397,0.3834314562919529,1
14632,14644,-4.273617564026027,0.38326499628113025,1
14633,14645,-4.342821704569368,0.3830990767458758,1
14634,14646,-4.3895475220724425,0.3829336981398829,1
14635,14647,-4.4145416757661335,0.3827688593524241,1
14636,14648,-4.4184956545328395,0.3826045594428251,1
14637,14649,-4.402016980848729,0.3824386404513716,1
14638,14650,-4.365473197877069,0.3822732664939032,1
14639,14651,-4.309126775960486,0.3821084389106584,1
14640,14652,-4.232412857692688,0.3819441577016374,1
14641,14653,-4.138803485444248,0.3817804226656709,1
14642,14654,-4.036157734046475,0.38161723360158933,1
14643,14655,-3.927696667325822,0.3814545905093927,1
14644,14656,-3.8145433395595045,0.38129249490825534,1
14645,14657,-3.694292546948928,0.38113094786020674,1
14646,14658,-3.5632485650094043,0.3809699489768715,1
14647,14659,-3.4250149597685016,0.3808094978675166,1
14648,14660,-3.2846250377115602,0.38064959562614065,1
14649,14661,-3.144625541631808,0.38049057436733874,1
14650,14662,-3.0053748327641294,0.380332103023315,1
14651,14663,-2.866673980199401,0.3801741816379077,1
14652,14664,-2.7299723314813162,0.3800168050998743,1
14653,14665,-2.6154129265208392,0.3798599723781982,1
14654,14666,-2.521800343439025,0.3797036815456303,1
14655,14667,-2.442862674870944,0.3795479306965916,1
14656,14668,-2.3781367483927145,0.37939271983541595,1
14657,14669,-2.331094417660451,0.37923804944980843,1
14658,14670,-2.3004683460623343,0.3790839199934628,1
14659,14671,-2.286149780356169,0.37893033035565116,1
14660,14672,-2.2888747969440852,0.3787772795956993,1
14661,14673,-2.309395505814814,0.3786226097538929,1
14662,14674,-2.339824037637054,0.37846848494607144,1
14663,14675,-2.3856674502517605,0.3783149065124738,1
14664,14676,-2.444105473743908,0.3781618744531,1
14665,14677,-2.521254737968297,0.3780093885667806,1
14666,14678,-2.6205545836254216,0.37785744865234616,1
14667,14679,-2.730176185497179,0.3777060547097965,1
14668,14680,-2.849962429312641,0.3775552082583063,1
14669,14681,-2.981711413792539,0.3774049103599047,1
14670,14682,-3.124330716964641,0.37725516062621667,1
14671,14683,-3.282102413973699,0.37710595866650887,1
14672,14684,-3.4591812956220425,0.3769573055747801,1
14673,14685,-3.6418107956246843,0.37680953346562523,1
14674,14686,-3.8331459661315552,0.3766623112712486,1
14675,14687,-4.0448845671418665,0.37651563903548846,1
14676,14688,-4.273872637100974,0.37636951164710214,1
14677,14689,-4.5023499068148585,0.37622392807507316,1
14678,14690,-4.737217645292988,0.3760788863921523,1
14679,14691,-4.981500636052272,0.37593438469276064,1
14680,14692,-5.233032397544123,0.3757904229812323,1
14681,14693,-5.488581474293443,0.3756470017452718,1
14682,14694,-5.740277220550725,0.37550412143857337,1
14683,14695,-5.976207573929651,0.37536178095040873,1
14684,14696,-6.197105301681814,0.3752199793401039,1
14685,14697,-6.405719204639043,0.3750765586479446,1
14686,14698,-6.606358104306789,0.37493368298977026,1
14687,14699,-6.809825749356464,0.37479135370581973,1
14688,14700,-7.000798560697219,0.374649570796093,1
14689,14701,-7.181989859001801,0.37450833405942074,1
14690,14702,-7.350035675782446,0.3743676432946334,1
14691,14703,-7.496616273320841,0.3742274985017309,1
14692,14704,-7.61646213723641,0.3740879011998879,1
14693,14705,-7.708571362828351,0.3739488524511334,1
14694,14706,-7.770051524696834,0.3738103518670924,1
14695,14707,-7.795084694552983,0.3736723990570317,1
14696,14708,-7.78972565975951,0.37353499511494986,1
14697,14709,-7.782217850585839,0.3733984721554423,1
14698,14710,-7.761816315730399,0.37326249911071285,1
14699,14711,-7.724818811735,0.3731270760245997,1
14700,14712,-7.674971373581745,0.37299219778586046,1
14701,14713,-7.616013728607543,0.37285786336347865,1
14702,14714,-7.557147142347,0.3727240708302049,1
14703,14715,-7.506796394836414,0.37259081828046037,1
14704,14716,-7.462795001040875,0.372458105718579,1
14705,14717,-7.416211501993282,0.3723259336322657,1
14706,14718,-7.3597752484464785,0.37219430247521423,1
14707,14719,-7.292574174510888,0.3720632111366968,1
14708,14720,-7.224241043929273,0.37193265867603925,1
14709,14721,-7.147224654019092,0.37180048713352704,1
14710,14722,-7.071433822765928,0.3716688606249997,1
14711,14723,-7.000172295315852,0.3715377804906963,1
14712,14724,-6.93271648904725,0.3714072467306167,1
14713,14725,-6.882679721096701,0.37127725914359155,1
14714,14726,-6.854798019434924,0.3711478175284512,1
14715,14727,-6.849551642796756,0.3710189218851959,1
14716,14728,-6.861171073249491,0.3708905737329999,1
14717,14729,-6.86825440253494,0.3707627741338926,1
14718,14730,-6.878209201690677,0.3706355226994987,1
14719,14731,-6.8908175388600466,0.37050890443723344,1
14720,14732,-6.905134197832838,0.37038300583924355,1
14721,14733,-6.916002605300457,0.3702581590201244,1
14722,14734,-6.9265778063782255,0.37013403291208,1
14723,14735,-6.939657554019831,0.3700106275589486,1
14724,14736,-6.958487879614247,0.36988793784948754,1
14725,14737,-6.992508506900297,0.36976596275268053,1
14726,14738,-7.046520697809576,0.3696447003412781,1
14727,14739,-7.113149228770481,0.36952414870970146,1
14728,14740,-7.190127611135355,0.3694043078622846,1
14729,14741,-7.278924382319532,0.3692851782867324,1
14730,14742,-7.37436888945352,0.3691667604367385,1
14731,14743,-7.483849063020659,0.3690490532015753,1
14732,14744,-7.610597663131929,0.3689320556405683,1
14733,14745,-7.741563483468342,0.36881360979400346,1
14734,14746,-7.8708553383744,0.36869587977772006,1
14735,14747,-7.998676969350505,0.3685788669319572,1
14736,14748,-8.13060479012482,0.36846257125671456,1
14737,14749,-8.27545211417918,0.36834699255082287,1
14738,14750,-8.423254965825077,0.3682321306131128,1
14739,14751,-8.573093600133687,0.3681179854435841,1
14740,14752,-8.721798495504226,0.3680045585614113,1
14741,14753,-8.87156774000607,0.3678918510286239,1
14742,14754,-9.016008901000015,0.3677798624568463,1
14743,14755,-9.146804042948347,0.3676685924553457,1
14744,14756,-9.263907945955532,0.36755804211812065,1
14745,14757,-9.357564033023433,0.3674485435597661,1
14746,14758,-9.422727345573653,0.3673397657124864,1
14747,14759,-9.471095632862015,0.36723170862011967,1
14748,14760,-9.509714922575524,0.36712436717142327,1
14749,14761,-9.54442493474697,0.36701774033538087,1
14750,14762,-9.571126927597879,0.3669118261847433,1
14751,14763,-9.574345673842592,0.3668066228139312,1
14752,14764,-9.548814681115434,0.366702130227279,1
14753,14765,-9.502989185237476,0.36659834891249143,1
14754,14766,-9.432345870038954,0.3664952793232623,1
14755,14767,-9.335140215465044,0.3663929203488637,1
14756,14768,-9.208972531084779,0.36629127104862147,1
14757,14769,-9.05865916003344,0.36618817346282134,1
14758,14770,-8.896176466106082,0.36608579170730254,1
14759,14771,-8.724695740249976,0.3659841271223043,1
14760,14772,-8.544860945636495,0.36588317970782636,1
14761,14773,-8.358852945187083,0.36578294926269944,1
14762,14774,-8.167975312649267,0.365683435585754,1
14763,14775,-7.975875852526718,0.36558463867699,1
14764,14776,-7.781152592647657,0.36548656005558194,1
14765,14777,-7.5880711705070025,0.365389200783559,1
14766,14778,-7.398706702887685,0.3652925604725462,1
14767,14779,-7.206608803670727,0.36519663873181035,1
14768,14780,-7.007199802376007,0.36510143665534994,1
14769,14781,-6.797190671417489,0.3650072863577601,1
14770,14782,-6.579104001625618,0.364913856771245,1
14771,14783,-6.366105091661824,0.36482114793964293,1
14772,14784,-6.162107518615542,0.36472915475171125,1
14773,14785,-5.963045147663514,0.36463787617643356,1
14774,14786,-5.774292105572372,0.3645473102865605,1
14775,14787,-5.59700560806658,0.3644574551765132,1
14776,14788,-5.430251605787549,0.3643683108506257,1
14777,14789,-5.269731075432785,0.3642798777966028,1
14778,14790,-5.110205803408124,0.36419215646813835,1
14779,14791,-4.950596159465489,0.36410514575450437,1
14780,14792,-4.791567342977761,0.3640188447150268,1
14781,14793,-4.633700586881252,0.36393109538999135,1
14782,14794,-4.477337144769242,0.3638440618952373,1
14783,14795,-4.322713197384463,0.3637577455710037,1
14784,14796,-4.169237597691037,0.36367214641729045,1
14785,14797,-4.019156098400475,0.3635872642329282,1
14786,14798,-3.8719371630477215,0.3635030988167474,1
14787,14799,-3.7280934859212738,0.3634196501687481,1
14788,14800,-3.5876879846316103,0.3633369198081047,1
14789,14801,-3.450951186453385,0.3632549087968466,1
14790,14802,-3.318123097946774,0.36317361674659837,1
14791,14803,-3.1850182227676127,0.36309304326662706,1
14792,14804,-3.0510237802081694,0.36301318945093136,1
14793,14805,-2.9170023345801024,0.3629343874141063,1
14794,14806,-2.7829887069070924,0.36285630608835584,1
14795,14807,-2.6489806388074784,0.3627789455175185,1
14796,14808,-2.5149241503253483,0.3627023005903514,1
14797,14809,-2.3808589538452143,0.3626263702758385,1
14798,14810,-2.2468862999350523,0.36255115264673005,1
14799,14811,-2.1129309536504497,0.3624766457974474,1
14800,14812,-1.9787264149618584,0.3624028497323247,1
14801,14813,-1.8441412098937657,0.36232976493906643,1
14802,14814,-1.709104674176986,0.36225739187136663,1
14803,14815,-1.5737047268864408,0.3621857294184974,1
14804,14816,-1.4382741167160844,0.3621147766397845,1
14805,14817,-1.3030616259214025,0.36204237557551366,1
14806,14818,-1.1680760574130014,0.3619706903415243,1
14807,14819,-1.033221141249122,0.3618997222780554,1
14808,14820,-0.8975732797076222,0.36182947138510685,1
14809,14821,-0.7630457748120156,0.3617599374615092,1
14810,14822,-0.628774639407557,0.3616911203060931,1
14811,14823,-0.4949401170913938,0.3616230199188584,1
14812,14824,-0.36127267478104375,0.3615556378189797,1
14813,14825,-0.2276703890566234,0.36148897506848626,1
14814,14826,-0.09404081578223611,0.36142303127900277,1
14815,14827,0.039733992083852386,0.3613578060597962,1
14816,14828,0.17339926594839714,0.3612933005048651,1
14817,14829,0.3070115943278399,0.36122984672880465,1
14818,14830,0.4406159473258493,0.36116711366381893,1
14819,14831,0.5742145872187301,0.3611051013537463,1
14820,14832,0.7078614978583326,0.3610438046873439,1
14821,14833,0.8415169707573422,0.36098322263359556,1
14822,14834,0.9750797592461962,0.3609233532652518,1
14823,14835,1.1086251021688975,0.3608641946767339,1
14824,14836,1.2424195034557228,0.3608057468723758,1
14825,14837,1.3765944409840094,0.36074801033988224,1
14826,14838,1.5112205829258254,0.3606909855329472,1
14827,14839,1.6462100141101492,0.3606346713408426,1
14828,14840,1.7812299897479051,0.3605790668228943,1
14829,14841,1.9158322634043152,0.3605220140193882,1
14830,14842,2.0496755892669767,0.3604656770461635,1
14831,14843,2.18252379437671,0.36041005724345926,1
14832,14844,2.3149680335555325,0.3603551546112754,1
14833,14845,2.444762561880589,0.36030096894844243,1
14834,14846,2.5712389236080186,0.3602475000537911,1
14835,14847,2.6862844322427657,0.36019474792732104,1
14836,14848,2.7877361779700625,0.3601427140882071,1
14837,14849,2.8693636413131616,0.36009139959847825,1
14838,14850,2.927826823511904,0.36004080406975936,1
14839,14851,2.96011122871251,0.3599909271113176,1
14840,14852,2.9615296454267175,0.35994176981715115,1
14841,14853,2.931506219276408,0.3598936643018554,1
14842,14854,2.8731534774711087,0.3598462794976343,1
14843,14855,2.795941239393361,0.3597996154483263,1
14844,14856,2.7013910460015933,0.3597536670426886,1
14845,14857,2.592030745915362,0.359708433249705,1
14846,14858,2.4747266495722364,0.359663912142126,1
14847,14859,2.350821552923569,0.35962010181437265,1
14848,14860,2.2130495170071653,0.35957700227077916,1
14849,14861,2.0592085129782416,0.35953461399905035,1
14850,14862,1.8897016597336531,0.3594929374528799,1
14851,14863,1.7047686851349138,0.35945197152154,1
14852,14864,1.5043179489639644,0.35941171526435645,1
14853,14865,1.2883129312882837,0.35937001072161495,1
14854,14866,1.0593570915210657,0.359329022009155,1
14855,14867,0.8329589619286267,0.35928875046721537,1
14856,14868,0.6144544025583407,0.35924919609579614,1
14857,14869,0.4141423737125251,0.3592103586937279,1
14858,14870,0.2392991248722709,0.35917223805984116,1
14859,14871,0.09555667476721325,0.35913483419413594,1
14860,14872,-0.008403181193025189,0.3590981486157865,1
14861,14873,-0.07166625726114467,0.3590621823868224,1
14862,14874,-0.10072784697363463,0.3590269351188683,1
14863,14875,-0.11485774096103007,0.3589924064211912,1
14864,14876,-0.1176984454888079,0.3589585973877894,1
14865,14877,-0.11478110971280059,0.3589258401332583,1
14866,14878,-0.12044850120173678,0.35889380358980183,1
14867,14879,-0.1376860953519112,0.35886248780125857,1
14868,14880,-0.1518276459843545,0.35883188765638546,1
14869,14881,-0.15810006734473142,0.3588020021241666,1
14870,14882,-0.15672479058480077,0.35877282927735227,1
14871,14883,-0.1477371459586613,0.3587443672103637,1
14872,14884,-0.13080812171166342,0.3587166159275348,1
14873,14885,-0.10568603983508552,0.3586895759165706,1
14874,14886,-0.07338003202623548,0.35866324763116497,1
14875,14887,-0.041457813326352705,0.35863762996058973,1
14876,14888,-0.012231928395650488,0.35861272196417077,1
14877,14889,0.008169044544062587,0.358586365682194,1
14878,14890,0.016756506615676375,0.3585607252304987,1
14879,14891,0.010946931794143744,0.3585358019493238,1
14880,14892,-0.01231587816562163,0.3585115958386692,1
14881,14893,-0.05512502125490018,0.3584881066973657,1
14882,14894,-0.11309630628737602,0.3584653343242436,1
14883,14895,-0.17648977282940553,0.35844327871930304,1
14884,14896,-0.2431156837686141,0.3584219414017183,1
14885,14897,-0.30985191165624554,0.35840132343351894,1
14886,14898,-0.36918580832866893,0.35838142442632936,1
14887,14899,-0.41927922271767326,0.3583622439894169,1
14888,14900,-0.4674667193914044,0.3583437832167798,1
14889,14901,-0.5159715058098179,0.3583263742230134,1
14890,14902,-0.5646284078472589,0.3583096859403217,1
14891,14903,-0.6133197668994794,0.3582937184125431,1
14892,14904,-0.6619627412500787,0.3582784665284347,1
14893,14905,-0.7111681815237955,0.3582639292569804,1
14894,14906,-0.7627219380681712,0.3582501046709307,1
14895,14907,-0.8165285680270862,0.35823699086470684,1
14896,14908,-0.8722013634604787,0.35822458784264277,1
14897,14909,-0.9294886424836777,0.3582128960924433,1
14898,14910,-0.9881995329198503,0.35820191606780216,1
14899,14911,-1.0483017459379427,0.3581916466579916,1
14900,14912,-1.1100078223277632,0.3581820869223374,1
14901,14913,-1.1734463364426415,0.35817107890112526,1
14902,14914,-1.2385058832931757,0.3581607867101946,1
14903,14915,-1.3049699850399048,0.3581512116897844,1
14904,14916,-1.371494836065452,0.3581423538398945,1
14905,14917,-1.4376735305007173,0.35813421295935566,1
14906,14918,-1.5006218733011276,0.3581267888469983,1
14907,14919,-1.5619999001769431,0.3581200815028223,1
14908,14920,-1.620817870161894,0.35811409244600234,1
14909,14921,-1.6708536519555686,0.3581088227385676,1
14910,14922,-1.7093945935449588,0.35810427199214273,1
14911,14923,-1.7381025400147947,0.3581004398159949,1
14912,14924,-1.7593120520885184,0.3580973273041225,1
14913,14925,-1.7714040256914712,0.3580952665711208,1
14914,14926,-1.7667440520888933,0.35809392654919375,1
14915,14927,-1.742750045762215,0.3580933072821798,1
14916,14928,-1.6991881996216855,0.3580934036588362,1
14917,14929,-1.6362183989212449,0.3580942146481465,1
14918,14930,-1.5540620671017629,0.3580957383228615,1
14919,14931,-1.4527641420953847,0.3580979727774023,1
14920,14932,-1.3321782967529814,0.35810091801610283,1
14921,14933,-1.1922932299835176,0.358104574526668,1
14922,14934,-1.0448084504065422,0.35810894276279165,1
14923,14935,-0.8919820499901653,0.3581140216137458,1
14924,14936,-0.7380669503261793,0.35811981013885624,1
14925,14937,-0.5887321065727591,0.3581241503784087,1
14926,14938,-0.44980649454824406,0.3581292064482428,1
14927,14939,-0.3184140172238529,0.35813497968859725,1
14928,14940,-0.19435124979586216,0.3581414700994721,1
14929,14941,-0.08845166721183906,0.35814867747969786,1
14930,14942,-0.009671455246928473,0.3581566016281052,1
14931,14943,0.03508896956580143,0.3581652425446939,1
14932,14944,0.04727896736668413,0.3581746017486386,1
14933,14945,0.027309134780876154,0.3581846803019685,1
14934,14946,-0.034432872395536496,0.35819547781630834,1
14935,14947,-0.14262908777513972,0.35820699390092514,1
14936,14948,-0.2959342606125126,0.3582192296498175,1
14937,14949,-0.4914917830597588,0.3582325171775804,1
